"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-03-22 00:00:00;8600749480;2019-03-22 00:00:00;44;8600749480;10018306;231
2019-03-04 00:00:00;1735245842976;2019-03-04 00:00:00;101;1735245842976;10011937;49
2019-01-02 00:00:00;8601084260;2019-01-02 00:00:00;101;8601084260;9993838;289
2019-01-25 00:00:00;1734998654826;2019-04-30 00:00:00;41;1734998654826;10030023;1129
2019-04-02 00:00:00;1735474410839;2019-04-05 00:00:00;101;1735474410839;10024079;49
2019-03-18 00:00:00;1730991623248;2019-03-18 00:00:00;101;1730991623248;10016635;40
2019-03-20 00:00:00;8600719418;2019-03-20 00:00:00;101;8600719418;10017473;49
2019-04-27 00:00:00;1735474415660;2019-04-27 00:00:00;44;1735474415660;10029255;69
2019-01-29 00:00:00;1735019817768;;;;;
2019-03-25 00:00:00;1735408944040;2019-03-25 00:00:00;101;1735408944040;10018810;49
2019-02-26 00:00:00;1735204248870;2019-02-26 00:00:00;101;1735204248870;10010323;49
2019-04-01 00:00:00;8600907874;2019-04-01 00:00:00;44;8600907874;10021222;231
2019-02-08 00:00:00;8600946690;2019-02-08 00:00:00;44;8600946690;10004995;79
2019-02-01 00:00:00;1731331417786;2019-02-18 00:00:00;101;1731331417786;10007580;79
2019-02-11 00:00:00;1733353848372;;;;;
2019-03-05 00:00:00;8600653218;;;;;
2019-02-21 00:00:00;1735174213870;;;;;
2019-04-09 00:00:00;1731018854542;2019-04-11 00:00:00;44;1731018854542;10024873;359
2019-01-03 00:00:00;1731024055552;2019-01-03 00:00:00;44;1731024055552;9994278;259
2019-02-11 00:00:00;8600747624;2019-02-08 00:00:00;41;8600747624;10005151;649
2019-03-01 00:00:00;1735230640298;2019-03-01 00:00:00;44;1735230640298;10011414;49
2019-02-27 00:00:00;1735215960812;2019-03-04 00:00:00;101;1735215960812;10011906;49
2019-03-14 00:00:00;8600828600;2019-03-14 00:00:00;101;8600828600;10015555;79
2019-01-24 00:00:00;8601146916;2019-03-18 00:00:00;44;8601146916;10016450;409
2019-01-16 00:00:00;1734934613260;2019-01-16 00:00:00;44;1734934613260;9997971;49
2019-04-05 00:00:00;8600813258;2019-04-09 00:00:00;101;8600813258;10023448;289
2019-03-21 00:00:00;1733121759986;2019-03-21 00:00:00;44;1733121759986;10017726;49
2019-01-03 00:00:00;1734860847976;2019-01-03 00:00:00;101;1734860847976;9994184;49
2019-04-02 00:00:00;8600909810;2019-04-02 00:00:00;44;8600909810;10021995;327
2019-03-18 00:00:00;1731397995480;2019-03-29 00:00:00;44;1731397995480;10020724;49
2019-02-27 00:00:00;1719639601284;2019-05-19 00:00:00;44;1719639601284;10035837;79
2019-02-15 00:00:00;1713786787274;2019-02-18 00:00:00;101;1713786787274;10007549;99
2019-01-29 00:00:00;1735017161074;2019-01-29 00:00:00;44;1735017161074;10001581;49
2019-03-18 00:00:00;1735352298100;2019-03-18 00:00:00;101;1735352298100;10016471;49
2019-04-09 00:00:00;1735474412395;2019-04-10 00:00:00;44;1735474412395;10024512;49
2019-03-14 00:00:00;1735335545992;;;;;
2019-02-18 00:00:00;1735148482928;;;;;
2019-03-08 00:00:00;1735289049824;;;;;
2019-02-02 00:00:00;1735047838430;;;;;
2019-03-25 00:00:00;1730451562598;2019-03-25 00:00:00;101;1730451562598;10019026;49
2019-01-03 00:00:00;1720990205074;2019-01-03 00:00:00;101;1720990205074;9994267;479
2019-04-12 00:00:00;1735474411813;2019-04-12 00:00:00;101;1735474411813;10025868;49
2019-02-05 00:00:00;9159142114;2019-02-05 00:00:00;101;9159142114;10003760;409
2019-01-16 00:00:00;1730760893114;;;;;
2019-04-04 00:00:00;8601169538;2019-04-04 00:00:00;101;8601169538;10022540;150
2019-01-12 00:00:00;1734911314836;2019-01-17 00:00:00;44;1734911314836;9998459;49
2019-01-08 00:00:00;1734884077198;2019-01-09 00:00:00;44;1734884077198;9995776;49
2019-01-09 00:00:00;1734887725188;2019-01-09 00:00:00;44;1734887725188;9995655;49
2019-01-22 00:00:00;8600785292;2019-01-30 00:00:00;81;8600785292;10002426;99
2019-02-13 00:00:00;8600868050;2019-02-13 00:00:00;101;8600868050;10006332;79
2019-02-05 00:00:00;1735065950548;2019-02-05 00:00:00;44;1735065950548;10003700;49
2019-02-22 00:00:00;1735184833208;;;;;
